,xmin,ymin,xmax,ymax
3103,929,863,1184,1214
3104,236,816,530,1033
3105,105,747,254,900
3106,662,1063,1392,1801
3107,471,1471,1128,2114
3108,792,1072,1586,1477
3109,1762,1119,2503,1511
3110,564,621,757,1687
3111,2402,1097,2652,1997
3112,1071,1348,2563,2527
3113,143,1073,1440,2367
3114,1567,1752,2745,2476
3115,150,1080,1198,2018
3116,1554,1092,2422,1894
3117,426,1699,952,2138
3118,195,336,989,2050
3119,1569,628,2355,2046
3120,1165,378,2180,1330
3121,791,1055,2368,2088
3122,2171,557,2518,2014
3123,736,1651,1254,2525
3124,1106,1788,2192,2671
3125,1773,556,2060,2507
3126,753,1532,1184,1949
3127,2009,1261,2440,1744
3128,287,1254,1031,1768
3129,1893,1592,2459,2075
3130,44,1032,1039,1825
3131,2305,1579,2658,2156
3132,707,1750,1330,2097
3133,2014,1746,2714,2169
3134,530,1766,956,2380
3135,1788,253,2277,563
3136,406,1550,826,2144
3137,2144,1507,2702,1939
3138,788,1117,2488,2313
3139,856,1368,2169,2491
3140,569,1075,1005,1672
3141,1595,1132,2044,1664
3142,975,390,1613,926
3143,2008,445,2609,1019
3144,269,867,635,1014
3145,1010,840,1496,1023
3146,378,593,746,915
3147,597,649,1460,1180
3148,219,605,323,1119
3149,1281,1037,1560,1157
3150,247,1398,1250,2140
3151,1680,1400,2847,2237
3152,224,2353,1013,2810
3153,1397,2259,2162,3029
3154,630,1112,897,1273
3155,192,803,1182,2334
3156,1848,1147,2441,2258
3157,1048,1242,2275,2018
3158,398,468,1239,1810
3159,1644,488,2436,2008
3160,262,1034,618,1394
3161,531,138,790,479
3162,498,1382,1173,1945
3163,739,766,1611,1520
3164,1445,1065,1688,1462
3165,1232,765,2301,2248
3166,218,1006,1091,2252
3167,1140,521,2245,2333
3168,51,608,1225,2173
3169,129,750,813,1394
3170,1069,668,1761,1256
3171,-70,261,835,1909
3172,818,165,1677,1928
3173,715,497,1994,1128
3174,1801,1209,2485,1825
3175,600,777,850,1129
3176,855,1106,2596,2161
3177,2056,723,2589,1528
3178,1389,1119,2025,1814
3179,1785,1198,2464,2269
3180,437,1579,1141,2071
3181,900,1190,2486,2413
3182,993,1190,2156,1948
3183,524,1452,1159,1993
3184,548,1333,2024,2199
3185,229,1396,611,2175
3186,337,1354,1278,2095
3187,1413,1510,2049,2312
3188,757,1367,2149,2080
3189,1202,1198,1500,1797
3190,1902,1188,2201,1797
3191,1648,925,2472,1777
3192,1518,976,2214,2122
3193,849,1234,1967,1958
3194,929,1373,2338,2369
3195,2098,1765,2454,2403
3196,797,1672,2052,2258
3197,454,1791,1009,2027
3198,1713,1926,2281,2400
3199,1719,1126,2349,1667
3200,689,937,1275,1594
3201,470,624,866,1092
3202,1213,440,2210,1943
3203,248,516,1111,2196
3204,327,2142,522,2407
3205,548,1515,1119,1844
3206,1497,1470,2090,1928
3207,151,1428,1128,2204
3208,1372,1402,2452,2388
3209,756,465,1029,746
3210,565,999,845,1361
3211,1214,361,1752,1692
3212,410,1047,642,1470
3213,743,274,1071,471
3214,1551,1575,1681,1738
3215,871,438,1810,1237
3216,621,1128,1029,1473
3217,843,344,965,455
3218,531,1269,633,1384
3219,372,621,1238,1579
3220,1425,724,2121,1542
3221,318,581,1198,1836
3222,1537,890,2185,1855
3223,1187,1426,2189,2193
3224,1671,904,2073,1399
3225,712,1594,1094,2129
3226,375,583,1505,2105
3227,1512,692,2521,2340
3228,34,2022,170,2673
3229,55,897,893,2504
3230,1406,1130,2187,2586
3231,278,755,1031,1548
3232,1452,904,2152,1690
3233,1739,1507,2637,1821
3234,162,1202,1025,1685
3235,589,1532,1131,1937
3236,1640,1611,1953,1889
3237,368,1539,668,1934
3238,678,430,1167,600
3239,187,683,1081,2431
3240,1562,1862,2281,2460
3241,1172,1695,1900,2354
3242,1479,673,1921,1033
3243,159,801,590,1511
3244,1795,999,2318,2122
3245,260,1117,1234,2275
3246,1300,1350,2261,2372
3247,655,1282,1994,2385
3248,1083,1027,1870,1437
3249,1416,727,1893,1392
3250,1682,604,2144,1016
3251,2080,1842,2350,2051
3252,425,922,1340,2107
3253,1855,886,2286,2005
3254,2141,549,2325,760
3255,142,997,955,1742
3256,372,1830,1187,2246
3257,1870,1907,2294,2188
3258,977,1226,2589,2369
3259,1125,1340,2115,2072
3260,444,1160,2338,2310
3261,2040,1443,2707,1979
3262,-4,1454,336,1895
3263,1723,888,2196,1264
3264,2081,1007,2415,1359
3265,2271,1284,2622,1768
3266,918,1003,2637,2222
3267,384,1070,982,1663
3268,1937,779,2346,1157
3269,770,1397,2706,2421
3270,-13,1838,657,2289
3271,2407,1393,2819,2214
3272,1267,1407,2241,2086
3273,1091,1180,2381,2167
3274,2132,1354,2417,1880
3275,481,1841,706,2084
3276,1070,1099,1798,1775
3277,348,1099,860,1725
3278,1486,971,1941,1432
3279,730,1329,2187,2302
3280,1413,1394,2244,1874
3281,269,1428,1028,1766
3282,1932,1342,2498,1964
3283,518,361,1552,2179
3284,910,268,1450,555
3285,1935,1313,2690,1812
3286,1106,1763,2268,2438
3287,149,1708,811,2346
3288,913,1323,2309,2286
3289,982,1100,2521,2189
3290,585,1414,953,1710
3291,2153,1593,2398,1961
3292,970,1438,2537,2510
3293,1977,912,2399,1513
3294,691,1101,1164,1863
3295,579,1261,1954,2276
3296,38,372,1221,2192
3297,1225,911,2199,2337
3298,1851,1764,2438,2068
3299,528,1675,1113,1966
3300,787,1474,2204,2230
3301,1817,1099,1970,1272
3302,2002,1553,2155,1706
3303,776,961,1688,1479
3304,634,830,883,1206
3305,3,126,1354,2377
3306,1418,296,2475,2576
3307,583,1200,1034,1650
3308,1903,1238,2231,1558
3309,2149,1585,2458,1951
3310,1577,858,1974,1415
3311,681,953,1166,1332
3312,1634,1682,1897,2047
3313,1466,1314,1820,1657
3314,313,1413,934,1846
3315,1324,1372,1863,2125
3316,1250,123,2256,1860
3317,210,325,1250,1776
3318,1843,1495,2229,2280
3319,417,1343,641,1573
3320,709,1296,1954,1976
3321,1614,1897,2310,2063
3322,661,1368,2129,2316
3323,1688,1401,2211,1851
3324,665,1667,1182,2192
3325,1603,1249,2517,2428
3326,263,1413,602,2430
3327,572,546,1235,1923
3328,1720,907,2291,2179
3329,2148,768,2700,1409
3330,1582,1503,2490,1871
3331,833,625,1248,1064
3332,1228,1320,2330,2025
3333,2175,1377,2431,1743
3334,534,306,1441,2055
3335,1698,437,2697,2137
3336,1083,1290,2635,2113
3337,862,579,1261,1362
3338,593,1492,1735,2027
3339,309,1122,844,2299
3340,1323,1049,1895,2134
3341,367,1647,1034,2054
3342,1807,1581,2545,2281
3343,889,1413,2462,2465
3344,2253,1791,2482,2351
3345,1878,769,2469,2071
3346,583,729,1403,1991
3347,575,1470,1522,1920
3348,1019,1102,2853,2121
3349,1897,1011,2847,1915
3350,708,1276,1794,2114
3351,1546,1032,2137,1772
3352,249,1116,937,1739
3353,842,1802,2139,2623
3354,2168,2384,2315,2593
3355,683,1207,1099,1900
3356,1709,942,2086,1587
3357,1812,1568,2393,2085
3358,331,1798,767,2242
3359,779,1276,1959,1975
3360,1066,997,2275,2049
3361,1889,715,2174,1119
3362,696,1382,1054,1926
3363,2193,1249,2448,1799
3364,1076,1000,2664,2128
3365,577,730,1584,1847
3366,304,1140,1254,1596
3367,1401,1146,2264,1870
3368,1682,1570,2415,1883
3369,146,1408,584,1705
3370,1493,366,2284,2192
3371,442,1301,573,1381
3372,1971,1802,2323,2066
3373,618,551,1027,752
3374,1230,1454,1993,2231
3375,1944,893,2233,2201
3376,1129,779,1686,1445
3377,1343,252,2277,2748
3378,215,250,1166,2475
3379,1570,1425,1911,1906
3380,407,1079,1123,1872
3381,250,1018,597,2235
3382,573,911,1471,1493
3383,231,732,434,1004
3384,739,1369,2167,2337
3385,387,1009,861,2147
3386,1509,1188,2104,2277
3387,1957,691,2311,941
3388,2032,1350,2549,1689
3389,661,1078,1932,1972
3390,1570,469,2347,2151
3391,227,1402,1195,2159
3392,44,1266,364,1565
3393,1448,1220,1808,1546
3394,371,1761,729,2241
3395,727,1088,1118,1585
3396,1329,1877,2249,2755
3397,991,1610,2230,2625
3398,395,1432,1090,2374
3399,1598,838,2511,2109
3400,2194,947,2333,1119
3401,1483,235,1732,439
3402,-49,1726,208,1890
3403,1596,951,1975,1361
3404,160,1142,780,1699
3405,-1,1570,457,2080
3406,693,1340,1002,1603
3407,221,1463,1022,2088
3408,565,488,822,989
3409,324,785,1135,1955
3410,133,911,951,2054
3411,1517,705,2175,2163
3412,2187,1685,2286,1818
3413,2108,1272,2220,1387
3414,1501,1364,2106,1762
3415,258,1077,1008,1815
3416,417,1266,551,1361
3417,2066,1516,2271,1960
3418,108,1730,275,1997
3419,2263,1415,2685,1789
3420,505,1446,1091,2126
3421,1544,1370,2158,1964
3422,1569,1906,2196,2183
3423,1641,1178,2418,1916
3424,340,1148,1112,1814
3425,2097,1196,2566,2039
3426,206,1312,465,1799
3427,1226,837,2786,1804
3428,1767,301,2049,2275
3429,1434,1188,2044,1739
3430,2027,1430,2146,1690
3431,1394,1359,1939,1733
3432,1282,1138,1739,1601
3433,730,1016,1718,1654
3434,682,1607,1170,2405
3435,1672,1552,2286,2235
3436,1050,1566,2003,2255
3437,630,721,1419,1514
3438,277,891,875,1484
3439,497,823,935,1273
3440,1975,921,2424,1574
3441,479,861,786,1172
3442,409,563,1131,1728
3443,1794,470,2479,1693
3444,2349,1521,2507,1832
3445,1532,1146,1974,1667
3446,539,1430,1991,2163
3447,1800,1358,2052,1732
3448,1606,727,1866,976
3449,1540,1598,2019,2105
3450,402,966,1042,1784
3451,1497,1054,1986,1695
3452,1956,1806,2151,2248
3453,406,753,542,842
3454,1606,1436,2492,1841
3455,742,1474,1405,1788
3456,715,386,967,733
3457,1690,931,2551,2245
3458,354,1059,987,2219
3459,1313,1402,2115,2184
3460,1017,1298,2234,2371
3461,510,1161,908,1579
3462,580,1211,1067,2100
3463,222,597,924,1372
3464,1549,1180,2197,1987
3465,50,1384,279,2123
3466,1955,1934,2286,2247
3467,842,299,1689,973
3468,1670,1314,2257,2012
3469,1180,1308,2208,2410
3470,1196,874,2203,2098
3471,959,1388,2285,2287
3472,1704,1515,2100,1897
3473,495,1600,988,2047
3474,650,1210,1346,1538
3475,1818,1176,2451,1649
3476,2273,1515,2495,1706
3477,319,1309,618,1522
3478,926,260,1518,1690
3479,277,249,889,1660
3480,355,1715,916,2114
3481,1734,1382,2293,1800
3482,1909,1753,2382,2041
3483,525,542,1041,1926
3484,1592,1027,2162,1790
3485,177,502,699,1875
3486,927,1070,2046,1742
3487,1604,780,2440,1430
3488,363,1166,1113,1755
3489,1022,1228,2373,1997
3490,38,1517,1116,2307
3491,1173,1536,2467,2474
3492,466,1329,995,1726
3493,1655,1374,2291,1869
3494,787,1116,2260,1947
3495,412,1225,863,1626
3496,710,1024,2056,2111
3497,187,1089,474,1596
3498,258,811,761,1347
3499,294,603,480,766
3500,346,320,484,453
3501,81,673,587,1369
3502,1217,1674,1961,2245
3503,661,1498,2067,2378
3504,164,1609,651,2327
3505,2005,1978,2288,2402
3506,633,1063,932,1433
3507,1863,1437,2076,1692
3508,159,1672,790,2114
3509,1577,799,1834,1392
3510,1723,1947,2393,2323
3511,814,1505,2343,2368
3512,1881,1177,2327,1798
3513,924,1202,1386,1608
3514,2041,980,2708,2217
3515,434,845,1151,1864
3516,1082,1541,2493,2266
3517,1076,1359,2271,2242
3518,484,876,1451,2384
3519,1870,922,2956,2494
3520,1082,1370,2519,2249
3521,1955,1677,2766,2403
3522,1029,1490,1419,1780
3523,1705,1425,2309,1645
3524,880,1255,2101,2133
3525,1341,1646,2307,2284
3526,144,1575,651,1974
3527,1409,1493,1984,1945
3528,630,1338,2098,2186
3529,2043,1515,2258,2035
3530,26,1797,259,2060
3531,1546,1187,2858,1986
3532,1167,987,2689,1964
3533,2657,1348,2913,1725
3534,1924,943,2382,1699
3535,1202,1554,2366,2388
3536,848,939,1259,1542
3537,1826,1242,2704,1797
3538,316,1681,1061,2231
3539,1576,1658,2312,2313
3540,459,1276,964,1401
3541,1416,777,2043,1844
3542,412,760,1147,1291
3543,207,2381,550,2674
3544,1341,1129,1754,1611
3545,711,1420,1202,1819
3546,1383,596,2225,2479
3547,156,603,1233,2675
3548,147,2383,451,2745
3549,173,1130,927,1864
3550,295,1180,890,1512
3551,955,1552,2008,2358
3552,358,629,584,859
3553,898,268,1585,1767
3554,803,465,1142,858
3555,1564,500,1871,896
3556,415,1498,931,1941
3557,1477,1437,2011,1952
3558,1784,1350,2008,1597
3559,1650,1640,1978,1986
3560,385,993,1091,1941
3561,1701,962,2149,2061
3562,1435,442,2273,1339
3563,430,1136,1245,2128
3564,1648,1269,2361,2244
3565,993,1511,2236,2305
3566,2300,1924,2445,2095
3567,329,1068,694,1271
3568,274,1054,426,1207
3569,1607,1483,2270,2032
3570,428,1732,1168,2049
3571,2515,2111,2635,2246
3572,252,1686,382,1849
3573,335,1550,497,1692
3574,432,1027,1481,2050
3575,1769,1721,2485,2416
3576,1571,1491,2161,2156
3577,1913,1382,2405,2397
3578,292,1188,1128,1923
3579,1669,1219,2707,1935
3580,1278,1009,2845,1997
3581,1533,1226,2200,2320
3582,327,1093,962,1857
3583,464,1134,688,1390
3584,188,1422,454,2111
3585,61,1594,1114,2401
3586,635,1163,1158,1380
3587,1243,215,1731,937
3588,227,337,1641,2470
3589,1482,422,2758,2504
3590,1010,1147,2356,2040
3591,143,1467,306,1718
3592,759,1308,1247,1952
3593,295,1891,886,2433
3594,1411,1807,2242,2224
3595,1648,212,1785,2100
3596,196,343,965,1644
3597,1897,1215,2463,1633
3598,36,1339,797,2069
3599,455,2012,642,2184
3600,1745,1143,1868,1268
3601,586,1286,1310,1744
3602,2032,1440,2586,2040
3603,1568,1081,2544,2268
3604,242,956,657,1416
3605,664,491,853,2622
3606,238,1070,616,1416
3607,567,1082,1438,1653
3608,823,226,1521,1716
3609,195,336,738,1491
3610,460,222,786,360
3611,1679,1280,2630,1836
3612,877,1879,2428,2745
3613,-126,2122,794,2674
3614,2020,1989,2510,2666
3615,1593,1317,2272,1909
3616,187,1774,323,2115
3617,1939,1788,2204,2176
3618,249,724,1006,2073
3619,1458,846,2131,2152
3620,614,1835,2002,2787
3621,888,1118,1080,1579
3622,1524,1100,1855,1531
3623,539,963,1774,1727
3624,1078,1336,2135,2224
3625,-6,1173,1021,2309
3626,350,1860,968,2337
3627,1392,1699,2202,2364
3628,483,239,1136,2346
3629,-12,722,1086,2340
3630,1356,630,2032,2182
3631,1432,1310,2108,2167
3632,607,1081,2077,2180
3633,444,603,855,1063
3634,1947,1118,2052,1534
3635,1066,1267,2919,2450
3636,1647,1749,2792,2581
3637,1028,1747,2646,2581
3638,2493,1934,2786,2498
3639,1750,1077,2638,1969
3640,934,1134,2702,2206
3641,422,1337,640,1662
3642,516,1432,1221,1692
3643,235,1531,1314,2378
3644,665,678,849,936
3645,859,628,1568,1179
3646,1538,1517,2319,2275
3647,348,1191,1022,1626
3648,965,1505,2319,2142
3649,2005,621,2140,764
3650,1431,630,2601,2328
3651,1486,1743,2003,2453
3652,1706,703,1998,992
3653,1411,1451,1617,1587
3654,187,1382,351,1543
3655,1035,299,1576,1553
3656,247,376,859,1485
3657,1625,434,2074,922
3658,929,930,1436,1619
3659,879,963,2267,1829
3660,492,934,868,1528
3661,2366,1131,2669,1507
3662,2095,1153,2526,1628
3663,2313,1026,2698,1648
3664,1364,1371,2226,2050
3665,874,1212,2187,2104
3666,338,1153,1197,1926
3667,1381,1333,2397,1971
3668,1484,1227,2251,1723
3669,348,1160,885,1552
3670,900,1158,2343,2042
3671,696,1017,1074,1518
3672,582,1000,1017,2005
3673,1456,1101,1906,1999
3674,1740,903,2507,2065
3675,547,1536,1371,2221
3676,2304,810,2615,1981
3677,528,928,1391,1487
3678,277,944,503,1230
3679,76,1006,409,1568
3680,122,1816,763,2320
3681,1539,1893,2252,2381
3682,578,1815,2095,2359
3683,341,1948,831,2411
3684,720,1790,2091,2572
3685,120,1477,490,2528
3686,1625,716,2473,2333
3687,637,1087,1267,2180
3688,222,123,1217,2336
3689,1546,161,2380,2463
3690,369,1127,792,1604
3691,1064,1051,1473,1619
3692,1607,1887,2602,2519
3693,382,746,1395,2329
3694,446,977,485,1024
3695,374,1534,413,1564
3696,1041,1474,1382,1842
3697,789,1890,1473,2356
3698,169,1458,1311,2034
3699,1695,1403,2708,2184
3700,1056,1532,2570,2329
3701,130,1774,908,2558
3702,751,1611,2463,2814
3703,27,1689,599,2001
3704,1958,1562,2352,2151
3705,382,533,1189,1422
3706,734,1644,1142,2093
3707,1661,1570,2323,2250
3708,975,1385,2428,2261
3709,2235,1930,2459,2368
3710,307,2151,471,2426
3711,280,1378,1204,1941
3712,1531,1515,2332,1790
3713,769,831,2011,1659
3714,1660,736,2525,2264
3715,501,1317,1169,2162
3716,519,1603,2436,2418
3717,2214,1768,2763,2536
3718,1667,651,2193,1272
3719,254,1443,912,1737
3720,864,1272,2281,2136
3721,1788,970,2457,1746
3722,1190,981,2350,1712
3723,1383,1656,2316,1909
3724,22,1694,1068,1965
3725,21,1173,913,2486
3726,311,801,835,1344
3727,1921,1743,2458,1924
3728,194,1793,623,1990
3729,996,1101,2427,1965
3730,511,376,1290,1545
3731,1001,1571,2286,2279
3732,2379,1689,2679,2241
3733,1931,1049,2284,1558
3734,1758,975,2703,2065
3735,608,1401,1277,2048
3736,1779,1538,2319,2108
3737,827,915,959,1029
3738,929,645,1213,786
3739,528,1393,749,1930
3740,2079,1528,2532,2071
3741,346,292,1339,1877
3742,1556,1142,2234,1936
3743,1835,1486,2067,1791
3744,865,1326,2115,2189
3745,1921,1541,2156,1979
3746,1079,573,1399,1039
3747,1663,1250,2163,1642
3748,321,1429,1034,1694
3749,2004,1031,2336,1744
3750,2015,1993,2323,2361
3751,734,1467,1077,1996
3752,1607,1317,2035,1742
3753,632,1207,911,1701
3754,1762,1037,2243,1610
3755,518,1110,1342,2506
3756,1779,1115,2542,2217
3757,2317,2063,2550,2304
3758,1064,832,2277,1722
3759,952,404,1387,848
3760,1470,1291,2180,2625
3761,521,1494,1238,2186
3762,1687,950,2122,1905
3763,319,901,819,1683
3764,313,934,1099,1958
3765,1493,1006,2197,1988
3766,177,1593,340,2199
3767,427,1063,1118,2128
3768,1582,1117,2468,2215
3769,1869,997,1961,1049
3770,1929,1086,2000,1130
3771,1813,1095,1885,1164
3772,841,1287,960,1365
3773,911,1359,1786,1801
3774,2100,1280,2838,1573
3775,1268,770,1615,1289
3776,814,1536,2240,2491
3777,1904,1163,2271,1737
3778,432,1470,1123,2323
3779,1601,1417,2169,2353
3780,925,1648,2075,2310
3781,1305,1487,1942,2145
3782,1652,1378,2454,2239
3783,1161,1174,2550,1984
3784,501,930,1209,1924
3785,1741,1009,2553,2037
3786,306,1122,700,1546
3787,653,1165,834,1455
3788,992,156,1627,1791
3789,260,1443,887,1688
3790,547,203,932,424
3791,2070,1253,2520,1671
3792,1193,1291,2469,2209
3793,2285,1728,2566,2072
3794,1691,565,2887,2249
3795,271,1388,1471,2278
3796,348,1066,724,1312
3797,267,1156,380,1370
3798,1659,1341,1730,1423
3799,494,346,702,394
3800,1769,1357,2357,2071
3801,2121,1713,2780,2076
3802,395,1843,840,2328
3803,771,1953,2277,2873
3804,79,1935,687,2607
3805,500,609,690,814
3806,194,50,775,1211
3807,929,33,1545,1337
3808,107,777,255,1364
3809,1258,562,1491,799
3810,638,1098,1153,1726
3811,723,948,1249,1596
3812,710,703,1152,966
3813,1859,1459,2776,2325
3814,1290,1283,2856,2464
3815,230,466,1222,1763
3816,1761,696,2526,2188
3817,628,1217,2057,2200
3818,1438,381,2163,2165
3819,132,596,1043,1992
3820,2052,1890,2199,2148
3821,1900,1466,1998,1610
3822,1685,883,2033,1521
3823,865,948,1371,1524
3824,637,1643,1047,2337
3825,886,1636,2112,2603
3826,340,1996,700,2542
3827,459,1012,1617,1933
3828,180,1611,550,1927
3829,34,1686,514,2206
3830,1986,1215,2556,1793
3831,2542,1221,2754,1899
3832,2376,1232,2634,1508
3833,399,696,1418,1545
3834,973,1219,1593,1607
3835,393,1170,843,1492
3836,1112,1160,2073,1767
3837,802,924,2395,2139
3838,431,1089,1326,1647
3839,962,365,1371,649
3840,1204,1304,2799,2348
3841,298,498,1475,2092
3842,2080,1029,2875,2222
3843,1442,1279,2166,1877
3844,367,1512,1039,1899
3845,828,1296,2248,1940
3846,1550,784,1960,1148
3847,307,1691,1164,2354
3848,1681,1121,2697,2405
3849,194,306,1235,1297
3850,784,1400,1297,1673
3851,1966,1530,2595,1768
3852,684,1673,1187,1944
3853,2281,1723,2734,1902
3854,730,1529,892,1682
3855,1271,1380,1409,1714
3856,1790,1291,2405,2063
3857,1203,1254,2385,2015
3858,968,1194,2487,2268
3859,572,1232,1215,1706
3860,1544,1338,2105,1756
3861,669,406,882,2264
3862,1257,1178,1788,1641
3863,1565,1893,2350,2245
3864,249,1875,1268,2322
3865,814,1122,1401,1730
3866,1750,1371,2400,2068
3867,1742,665,2487,1653
3868,2333,1802,2516,2098
3869,1721,1055,2575,1695
3870,2406,1593,2623,1821
3871,1626,1107,2130,1632
3872,1382,1726,1898,2142
3873,1624,1590,2319,2191
3874,70,1450,1258,1932
3875,1602,1290,2850,1883
3876,1603,540,2379,2275
3877,537,485,1309,1776
3878,262,345,1116,2330
3879,1341,440,2066,2342
3880,292,1408,1166,2460
3881,1957,1524,2511,2490
3882,572,596,1399,1965
3883,1837,757,2431,2121
3884,1757,1133,2492,1915
3885,530,1245,1125,1631
3886,998,816,2634,1957
3887,160,1168,515,1682
3888,2360,1413,2725,1943
3889,441,1336,1208,2074
3890,2314,1031,2617,1431
3891,2322,1029,2669,1599
3892,962,938,1121,1075
3893,2024,1269,2288,1471
3894,948,1130,1887,1862
3895,699,307,1443,944
3896,514,852,1699,1641
3897,1541,748,2115,1863
3898,1402,327,1716,548
3899,390,373,1245,1815
3900,1529,333,2433,1625
3901,464,1007,803,1234
3902,258,636,464,1268
3903,587,774,2353,2110
3904,1821,1066,2535,1844
3905,545,1256,1347,1729
3906,1003,900,2590,1653
3907,937,1688,2235,2559
3908,519,1488,1015,2411
3909,1706,1420,2251,2415
3910,1484,1503,2158,2159
3911,558,1660,1037,2054
3912,600,509,717,651
3913,438,536,1089,2148
3914,1377,545,2265,2039
3915,1829,2046,2393,2608
3916,373,2121,990,2612
3917,844,1131,2150,2211
3918,583,415,1384,1456
3919,1814,563,2272,1681
3920,2131,1576,2468,2085
3921,357,828,474,981
3922,1119,834,1363,1156
3923,180,1196,912,1503
3924,1590,1235,1827,1490
3925,112,934,975,2096
3926,1519,813,2154,1476
3927,1397,1055,2054,2015
3928,440,952,1991,1892
3929,1445,1285,2097,1754
3930,716,1292,1191,1737
3931,795,1195,2217,2034
3932,340,1401,602,1816
3933,2035,1429,2251,1755
3934,776,333,1215,643
3935,735,1209,1503,1632
3936,1482,997,2214,1706
3937,386,1127,1127,1735
3938,1336,927,1483,1130
3939,207,2116,471,2382
3940,1742,1824,2368,2098
3941,419,1392,1435,2259
3942,774,886,1429,1710
3943,2129,1131,2672,1951
3944,685,1515,1004,1825
3945,1439,1413,2563,2199
3946,652,1261,2052,2126
3947,1582,139,1977,2037
3948,1402,1194,1554,1649
3949,966,667,1274,1154
3950,223,698,638,1375
3951,484,845,1102,1592
3952,714,1402,2072,2316
3953,2118,1928,2279,2360
3954,1245,644,2247,2258
3955,130,798,1003,2452
3956,1122,945,1744,1735
3957,174,1374,565,1934
3958,274,1448,490,1632
3959,977,336,1618,1642
3960,276,334,861,1539
3961,397,708,594,961
3962,1678,1492,2506,2307
3963,1212,1387,2490,2132
3964,1329,2217,1687,2682
3965,747,833,884,1000
3966,1528,1596,2441,2454
3967,8,1638,1090,2409
3968,259,1522,870,1747
3969,739,1128,1834,1920
3970,277,327,1101,1776
3971,1391,441,2131,2078
3972,256,1631,838,2179
3973,990,1552,2867,2483
3974,2458,1718,2827,2274
3975,1096,1079,1738,1744
3976,2059,1587,2412,1960
3977,1360,940,2223,2150
3978,304,769,1068,1967
3979,846,1480,1416,2097
3980,1202,388,1534,869
3981,620,1004,1562,1668
3982,1360,1043,1577,1176
3983,233,318,792,1632
3984,1076,369,1695,1626
3985,1584,1394,2180,2110
3986,487,1485,1172,2059
3987,1682,803,2395,2152
3988,338,1117,914,2337
3989,267,1580,767,1794
3990,2064,1552,2252,2084
3991,1056,1350,1790,2085
3992,190,1261,863,1707
3993,634,1476,1994,2395
3994,1518,1544,2202,2317
3995,105,1429,848,2207
3996,547,1631,2148,2555
3997,28,1944,411,2434
3998,281,1006,922,1710
3999,1638,1150,2296,1717
4000,1277,1020,2410,1791
4001,701,470,1421,1473
4002,1967,650,2545,1773
4003,1125,1330,2336,2195
4004,573,1054,1846,1726
4005,65,259,672,1718
4006,1259,475,1812,1827
4007,936,1238,2707,2159
4008,416,1507,961,2036
4009,1529,1568,2734,2170
4010,1546,1053,2400,1641
4011,618,1088,1293,1941
4012,1381,1230,2194,2296
4013,1722,1234,2262,1837
4014,374,1450,1403,2382
4015,1859,1703,2498,2342
4016,440,1536,1020,1885
4017,764,1207,2200,2167
4018,2039,1546,2354,2043
4019,811,1251,2206,2315
4020,1780,1561,2151,2095
4021,1999,1640,2299,2251
4022,1725,1051,2056,1377
4023,398,1375,794,1848
4024,522,756,866,1094
4025,195,935,767,1992
4026,1866,1353,2179,1943
4027,606,1063,938,1713
4028,1476,1063,1897,1730
4029,486,894,764,1175
4030,995,997,1338,1405
4031,2438,1400,2779,1753
4032,551,1094,786,1502
4033,251,1341,1121,1910
4034,1572,1667,2696,2326
4035,440,1336,740,1630
4036,164,655,894,1534
4037,1474,1051,1985,1838
4038,95,1428,604,1732
4039,1338,1780,2046,1937
4040,484,1631,1273,2026
4041,1498,1694,2264,2196
4042,1532,928,2362,1547
4043,629,1126,2081,1568
4044,1422,1154,2322,2211
4045,330,1200,1077,2132
4046,255,1304,1077,1754
4047,1484,671,1740,773
4048,1533,1197,2610,2192
4049,1227,1145,2618,2218
4050,1814,892,2656,2215
4051,897,1299,2439,2226
4052,25,319,1399,2352
4053,1450,495,2579,2265
4054,17,47,1011,1656
4055,738,50,1637,1711
4056,785,1477,2209,2252
4057,1022,995,1210,1296
4058,633,911,1484,1448
4059,172,1015,332,1388
4060,1387,981,1588,1434
4061,1316,1140,1589,1473
4062,153,1926,600,2302
4063,1706,1843,1974,2297
4064,1391,890,1922,1923
4065,213,984,861,1891
4066,1037,875,1723,1476
4067,823,837,1852,1515
4068,1652,981,1940,1250
4069,488,647,835,1100
4070,1679,740,2262,1657
4071,361,845,856,1637
4072,2111,1667,2473,2114
4073,33,1428,440,1909
4074,1722,1343,2283,1860
4075,746,1164,1302,1491
4076,1201,1469,2050,2261
4077,467,1396,2227,2401
4078,176,1524,543,1846
4079,638,820,1284,1808
4080,2296,1707,2670,2250
4081,161,1694,634,2230
4082,2089,1213,2946,1852
4083,846,1130,1519,1271
4084,593,1128,879,1398
4085,1144,1182,2575,2048
4086,601,480,1361,1843
4087,1783,501,2600,1946
4088,448,650,1353,2360
4089,1636,967,2248,2199
4090,836,1301,2476,2515
4091,2295,1532,2669,2318
4092,416,1473,808,1629
4093,167,1944,306,2343
4094,755,819,1152,1640
4095,1196,1179,1878,1640
4096,363,127,930,300
4097,439,1432,1364,1859
4098,1581,1496,2382,1712
4099,544,456,1207,1593
4100,1453,435,2298,1510
4101,1836,1072,2624,2145
4102,378,1892,1095,2086
4103,199,429,841,1845
4104,1408,917,2192,1837
4105,333,1156,525,1323
4106,1283,832,1433,990
4107,365,764,574,937
4108,185,1235,355,1371
